,DEVICE_DATETIME,TEMPERATURE
28408,2020-12-17 09:09:11,25.3
28409,2020-12-17 08:50:52,25.3
28410,2020-12-17 09:03:44,25.3
28411,2020-12-17 09:09:22,25.3
28412,2020-12-17 09:33:13,25.3
28413,2020-12-17 09:32:51,25.3
28414,2020-12-17 08:59:03,25.3
28415,2020-12-17 08:59:56,25.3
28416,2020-12-17 08:44:21,25.3
28417,2020-12-17 08:43:07,25.3
28418,2020-12-17 08:47:02,25.3
28419,2020-12-17 08:46:41,25.3
28420,2020-12-17 08:46:51,25.3
28421,2020-12-17 13:26:34,25.3
28422,2020-12-17 13:17:10,25.3
28423,2020-12-17 13:50:10,25.3
28424,2020-12-17 13:45:55,25.3
28425,2020-12-17 13:28:35,25.3
28426,2020-12-17 13:44:49,25.3
28427,2020-12-17 13:26:12,25.3
28428,2020-12-17 13:45:00,25.3
28429,2020-12-17 13:28:46,25.3
28430,2020-12-17 13:46:06,25.3
28431,2020-12-17 13:28:23,25.3
28432,2020-12-17 13:49:48,25.3
28433,2020-12-17 09:33:23,25.3
28434,2020-12-17 08:55:58,25.3
28435,2020-12-17 13:46:49,25.3
28436,2020-12-17 13:39:34,25.3
28437,2020-12-16 21:20:45,25.3
28438,2020-12-16 21:36:26,25.3
28439,2020-12-16 21:25:15,25.3
28440,2020-12-17 07:19:09,25.3
28441,2020-12-16 22:36:48,25.3
28442,2020-12-16 22:32:07,25.3
28443,2020-12-16 22:24:23,25.3
28444,2020-12-17 08:34:16,25.3
28445,2020-12-17 08:43:17,25.3
28446,2020-12-17 08:34:05,25.3
28447,2020-12-17 13:26:23,25.3
28448,2020-12-17 09:33:02,25.3
28449,2020-12-17 09:00:19,25.3
28450,2020-12-16 21:20:56,25.3
28451,2020-12-16 21:25:26,25.3
28452,2020-12-17 09:24:50,26.3
28453,2020-12-17 09:23:13,26.3
28454,2020-12-17 09:23:24,26.3
28455,2020-12-17 09:23:02,26.3
28456,2020-12-17 05:16:59,26.3
28457,2020-12-17 05:22:18,26.3
28458,2020-12-17 05:16:49,26.3
28459,2020-12-17 05:16:37,26.3
28460,2020-12-17 05:22:07,26.3
28461,2020-12-17 13:11:30,26.3
28462,2020-12-17 13:11:43,26.3
28463,2020-12-17 13:13:02,26.3
28464,2020-12-17 13:11:07,26.3
28465,2020-12-17 13:11:55,26.3
28466,2020-12-17 13:15:39,26.3
28467,2020-12-17 13:11:18,26.3
28468,2020-12-17 13:10:45,26.3
28469,2020-12-17 13:10:35,26.3
28470,2020-12-17 13:12:40,26.3
28471,2020-12-17 09:24:39,26.3
28472,2020-12-17 09:24:29,26.3
28473,2020-12-17 09:22:51,26.3
28474,2020-12-17 09:37:44,26.3
28475,2020-12-17 09:23:34,26.3
28476,2020-12-17 09:23:56,26.3
28477,2020-12-17 09:23:45,26.3
28478,2020-12-17 09:24:18,26.3
28479,2020-12-17 09:18:09,26.3
28480,2020-12-17 09:24:06,26.3
28481,2020-12-17 09:35:55,26.3
28482,2020-12-17 09:18:43,26.3
28483,2020-12-17 09:18:21,26.3
28484,2020-12-17 18:31:23,26.3
28485,2020-12-16 21:38:33,26.3
28486,2020-12-16 21:38:49,26.3
28487,2020-12-16 22:35:07,26.3
28488,2020-12-16 22:32:56,26.3
28489,2020-12-16 22:22:02,26.3
28490,2020-12-17 09:18:32,26.3
28491,2020-12-17 13:15:49,26.3
28492,2020-12-17 13:12:51,26.3
28493,2020-12-17 13:12:06,26.3
28494,2020-12-17 03:57:13,15.9
28495,2020-12-17 03:58:31,15.9
28496,2020-12-17 04:06:18,15.9
28497,2020-12-17 04:06:07,15.9
28498,2020-12-17 04:04:05,15.9
28499,2020-12-17 03:58:19,15.9
28500,2020-12-17 04:05:45,15.9
28501,2020-12-17 04:03:21,15.9
28502,2020-12-17 04:00:59,15.9
28503,2020-12-17 03:59:14,15.9
28504,2020-12-17 04:05:33,15.9
28505,2020-12-17 04:02:59,15.9
28506,2020-12-17 04:05:22,15.9
28507,2020-12-17 04:04:49,15.9
28508,2020-12-17 04:04:15,15.9
28509,2020-12-17 04:07:02,15.9
28510,2020-12-17 04:01:32,15.9
28511,2020-12-17 04:03:10,15.9
28512,2020-12-17 03:57:47,15.9
28513,2020-12-17 04:02:05,15.9
28514,2020-12-17 04:00:36,15.9
28515,2020-12-17 03:59:03,15.9
28516,2020-12-17 03:58:52,15.9
28517,2020-12-17 04:03:31,15.9
28518,2020-12-17 04:01:20,15.9
28519,2020-12-17 03:59:36,15.9
28520,2020-12-17 04:02:49,15.9
28521,2020-12-17 04:01:54,15.9
28522,2020-12-17 04:07:12,15.9
28523,2020-12-17 03:58:09,15.9
28524,2020-12-17 04:02:38,15.9
28525,2020-12-17 04:03:43,15.9
28526,2020-12-17 04:04:27,15.9
28527,2020-12-17 04:05:01,15.9
28528,2020-12-17 04:14:58,15.9
28529,2020-12-16 19:03:31,15.9
28530,2020-12-16 19:03:20,15.9
28531,2020-12-17 04:00:24,15.9
28532,2020-12-17 03:59:49,15.9
28533,2020-12-17 04:00:47,15.9
28534,2020-12-17 04:02:27,15.9
28535,2020-12-17 03:58:42,15.9
28536,2020-12-17 04:06:40,15.9
28537,2020-12-17 04:03:54,15.9
28538,2020-12-17 04:05:12,15.9
28539,2020-12-17 03:57:36,15.9
28540,2020-12-17 04:00:00,15.9
28541,2020-12-17 04:01:43,15.9
28542,2020-12-17 04:01:10,15.9
28543,2020-12-17 04:00:13,15.9
28544,2020-12-17 02:00:07,17.8
28545,2020-12-17 02:06:22,17.8
28546,2020-12-17 02:01:24,17.8
28547,2020-12-17 02:03:02,17.8
28548,2020-12-17 02:03:57,17.8
28549,2020-12-17 02:01:46,17.8
28550,2020-12-17 02:02:41,17.8
28551,2020-12-17 02:01:35,17.8
28552,2020-12-17 02:05:24,17.8
28553,2020-12-17 02:07:28,17.8
28554,2020-12-17 01:59:56,17.8
28555,2020-12-17 02:04:41,17.8
28556,2020-12-17 02:06:10,17.8
28557,2020-12-17 02:03:24,17.8
28558,2020-12-17 02:07:18,17.8
28559,2020-12-17 02:05:48,17.8
28560,2020-12-17 02:04:52,17.8
28561,2020-12-17 02:00:17,17.8
28562,2020-12-17 02:03:36,17.8
28563,2020-12-17 02:03:13,17.8
28564,2020-12-17 02:00:40,17.8
28565,2020-12-17 02:06:55,17.8
28566,2020-12-17 02:00:28,17.8
28567,2020-12-17 02:04:09,17.8
28568,2020-12-17 02:05:36,17.8
28569,2020-12-17 02:01:02,17.8
28570,2020-12-17 02:05:14,17.8
28571,2020-12-17 02:05:03,17.8
28572,2020-12-17 02:02:29,17.8
28573,2020-12-17 02:04:31,17.8
28574,2020-12-17 02:01:57,17.8
28575,2020-12-17 02:02:18,17.8
28576,2020-12-16 19:13:20,17.8
28577,2020-12-16 19:13:31,17.8
28578,2020-12-17 02:03:47,17.8
28579,2020-12-17 02:02:51,17.8
28580,2020-12-17 02:00:50,17.8
28581,2020-12-17 02:01:13,17.8
28582,2020-12-17 02:05:59,17.8
28583,2020-12-17 02:07:06,17.8
28584,2020-12-17 02:06:33,17.8
28585,2020-12-17 06:50:38,18.8
28586,2020-12-17 06:51:32,18.8
28587,2020-12-17 06:51:55,18.8
28588,2020-12-17 06:49:21,18.8
28589,2020-12-17 06:49:11,18.8
28590,2020-12-17 06:51:10,18.8
28591,2020-12-17 06:52:39,18.8
28592,2020-12-17 06:50:59,18.8
28593,2020-12-17 06:49:42,18.8
28594,2020-12-17 06:48:28,18.8
28595,2020-12-17 06:50:17,18.8
28596,2020-12-17 06:50:48,18.8
28597,2020-12-17 06:51:20,18.8
28598,2020-12-17 06:49:54,18.8
28599,2020-12-17 06:49:32,18.8
28600,2020-12-17 06:49:00,18.8
28601,2020-12-17 06:53:54,18.8
28602,2020-12-17 06:52:17,18.8
28603,2020-12-17 06:53:32,18.8
28604,2020-12-17 06:53:43,18.8
28605,2020-12-17 06:53:01,18.8
28606,2020-12-17 06:54:04,18.8
28607,2020-12-17 01:06:44,18.8
28608,2020-12-17 01:08:34,18.8
28609,2020-12-17 01:07:50,18.8
28610,2020-12-17 01:08:22,18.8
28611,2020-12-17 07:11:25,18.8
28612,2020-12-17 01:11:53,18.8
28613,2020-12-17 01:07:18,18.8
28614,2020-12-17 01:08:01,18.8
28615,2020-12-17 01:10:13,18.8
28616,2020-12-17 01:11:08,18.8
28617,2020-12-17 01:12:48,18.8
28618,2020-12-17 01:07:06,18.8
28619,2020-12-17 01:12:15,18.8
28620,2020-12-17 01:07:39,18.8
28621,2020-12-17 01:08:56,18.8
28622,2020-12-17 01:11:20,18.8
28623,2020-12-17 01:06:54,18.8
28624,2020-12-17 01:09:28,18.8
28625,2020-12-17 01:04:11,18.8
28626,2020-12-17 01:08:11,18.8
28627,2020-12-17 01:09:52,18.8
28628,2020-12-17 01:12:27,18.8
28629,2020-12-17 01:09:40,18.8
28630,2020-12-17 01:10:35,18.8
28631,2020-12-17 01:10:24,18.8
28632,2020-12-17 01:09:06,18.8
28633,2020-12-17 01:09:17,18.8
28634,2020-12-17 01:10:46,18.8
28635,2020-12-17 17:47:58,18.8
28636,2020-12-17 17:50:00,18.8
28637,2020-12-17 17:49:04,18.8
28638,2020-12-17 17:40:26,18.8
28639,2020-12-17 17:49:49,18.8
28640,2020-12-17 17:41:55,18.8
28641,2020-12-17 17:42:28,18.8
28642,2020-12-17 17:41:22,18.8
28643,2020-12-17 17:40:48,18.8
28644,2020-12-17 17:42:39,18.8
28645,2020-12-17 17:48:42,18.8
28646,2020-12-17 17:45:24,18.8
28647,2020-12-17 17:49:27,18.8
28648,2020-12-17 17:49:15,18.8
28649,2020-12-17 17:42:06,18.8
28650,2020-12-17 17:41:33,18.8
28651,2020-12-17 17:48:53,18.8
28652,2020-12-17 17:48:31,18.8
28653,2020-12-17 17:40:37,18.8
28654,2020-12-17 17:43:00,18.8
28655,2020-12-17 17:41:44,18.8
28656,2020-12-17 17:48:20,18.8
28657,2020-12-17 17:42:17,18.8
28658,2020-12-16 19:22:18,18.8
28659,2020-12-17 17:50:32,18.8
28660,2020-12-17 17:50:43,18.8
28661,2020-12-17 17:50:54,18.8
28662,2020-12-17 17:51:05,18.8
28663,2020-12-17 18:24:37,18.8
28664,2020-12-17 18:24:48,18.8
28665,2020-12-16 19:34:51,18.8
28666,2020-12-16 19:17:55,18.8
28667,2020-12-16 19:22:29,18.8
28668,2020-12-16 19:36:00,18.8
28669,2020-12-16 19:36:16,18.8
28670,2020-12-16 19:35:14,18.8
28671,2020-12-16 19:35:37,18.8
28672,2020-12-16 19:35:48,18.8
28673,2020-12-16 19:35:02,18.8
28674,2020-12-17 06:50:27,18.8
28675,2020-12-17 06:50:05,18.8
28676,2020-12-17 06:51:43,18.8
28677,2020-12-17 06:52:05,18.8
28678,2020-12-17 06:52:50,18.8
28679,2020-12-17 01:10:02,18.8
28680,2020-12-17 01:13:11,18.8
28681,2020-12-17 01:11:30,18.8
28682,2020-12-17 01:08:45,18.8
28683,2020-12-17 01:07:29,18.8
28684,2020-12-17 01:12:37,18.8
28685,2020-12-17 01:12:04,18.8
28686,2020-12-17 17:49:38,18.8
28687,2020-12-16 19:34:40,18.8
28688,2020-12-16 19:35:25,18.8
28689,2020-12-17 06:22:44,19.8
28690,2020-12-17 12:03:50,19.8
28691,2020-12-17 12:04:58,19.8
28692,2020-12-17 12:08:31,19.8
28693,2020-12-17 12:03:39,19.8
28694,2020-12-17 12:05:55,19.8
28695,2020-12-17 12:04:25,19.8
28696,2020-12-17 12:03:28,19.8
28697,2020-12-17 12:05:33,19.8
28698,2020-12-17 12:04:47,19.8
28699,2020-12-17 12:05:09,19.8
28700,2020-12-17 12:03:17,19.8
28701,2020-12-17 12:06:51,19.8
28702,2020-12-17 12:06:06,19.8
28703,2020-12-17 12:08:19,19.8
28704,2020-12-17 12:05:21,19.8
28705,2020-12-17 12:08:09,19.8
28706,2020-12-17 12:04:01,19.8
28707,2020-12-17 12:04:13,19.8
28708,2020-12-17 12:07:58,19.8
28709,2020-12-17 06:23:17,19.8
28710,2020-12-17 06:22:34,19.8
28711,2020-12-17 06:24:12,19.8
28712,2020-12-17 06:21:29,19.8
28713,2020-12-17 06:21:50,19.8
28714,2020-12-17 06:22:23,19.8
28715,2020-12-17 06:22:55,19.8
28716,2020-12-17 06:21:40,19.8
28717,2020-12-17 06:22:02,19.8
28718,2020-12-17 06:23:39,19.8
28719,2020-12-17 06:23:06,19.8
28720,2020-12-17 06:24:23,19.8
28721,2020-12-17 06:23:27,19.8
28722,2020-12-17 06:23:51,19.8
28723,2020-12-17 06:21:18,19.8
28724,2020-12-17 00:35:13,19.8
28725,2020-12-17 00:31:27,19.8
28726,2020-12-17 00:34:51,19.8
28727,2020-12-17 00:31:17,19.8
28728,2020-12-17 00:32:58,19.8
28729,2020-12-17 00:32:02,19.8
28730,2020-12-17 00:32:14,19.8
28731,2020-12-17 00:33:09,19.8
28732,2020-12-17 00:31:39,19.8
28733,2020-12-17 00:33:55,19.8
28734,2020-12-17 00:35:02,19.8
28735,2020-12-17 00:34:29,19.8
28736,2020-12-17 00:32:36,19.8
28737,2020-12-17 00:35:47,19.8
28738,2020-12-17 00:33:19,19.8
28739,2020-12-17 00:34:17,19.8
28740,2020-12-17 00:32:47,19.8
28741,2020-12-17 00:35:36,19.8
28742,2020-12-17 16:53:59,19.8
28743,2020-12-17 16:49:52,19.8
28744,2020-12-17 16:52:42,19.8
28745,2020-12-17 16:53:25,19.8
28746,2020-12-17 16:53:14,19.8
28747,2020-12-17 16:55:42,19.8
28748,2020-12-17 16:55:20,19.8
28749,2020-12-17 16:54:10,19.8
28750,2020-12-17 16:55:08,19.8
28751,2020-12-17 16:53:37,19.8
28752,2020-12-17 16:55:53,19.8
28753,2020-12-17 16:54:56,19.8
28754,2020-12-17 16:54:22,19.8
28755,2020-12-17 16:58:16,19.8
28756,2020-12-17 16:57:22,19.8
28757,2020-12-17 16:56:49,19.8
28758,2020-12-17 16:57:43,19.8
28759,2020-12-17 17:03:23,19.8
28760,2020-12-17 16:59:58,19.8
28761,2020-12-17 16:57:00,19.8
28762,2020-12-17 16:59:36,19.8
28763,2020-12-17 16:59:47,19.8
28764,2020-12-17 16:57:54,19.8
28765,2020-12-17 16:58:50,19.8
28766,2020-12-17 16:57:32,19.8
28767,2020-12-17 16:58:38,19.8
28768,2020-12-17 16:57:10,19.8
28769,2020-12-17 16:56:15,19.8
28770,2020-12-17 16:56:26,19.8
28771,2020-12-17 16:59:13,19.8
28772,2020-12-17 16:58:27,19.8
28773,2020-12-17 16:56:38,19.8
28774,2020-12-17 16:58:05,19.8
28775,2020-12-16 19:20:01,19.8
28776,2020-12-16 19:20:23,19.8
28777,2020-12-17 18:26:22,19.8
28778,2020-12-17 18:25:37,19.8
28779,2020-12-17 18:26:11,19.8
28780,2020-12-17 18:26:56,19.8
28781,2020-12-17 18:26:33,19.8
28782,2020-12-17 18:26:44,19.8
28783,2020-12-16 19:19:50,19.8
28784,2020-12-16 19:38:06,19.8
28785,2020-12-17 18:27:52,19.8
28786,2020-12-17 18:27:30,19.8
28787,2020-12-17 12:05:44,19.8
28788,2020-12-17 12:04:36,19.8
28789,2020-12-17 06:24:02,19.8
28790,2020-12-17 06:22:12,19.8
28791,2020-12-17 00:33:43,19.8
28792,2020-12-17 00:33:32,19.8
28793,2020-12-17 00:32:25,19.8
28794,2020-12-17 00:36:44,19.8
28795,2020-12-17 00:34:06,19.8
28796,2020-12-17 00:30:45,19.8
28797,2020-12-17 00:34:40,19.8
28798,2020-12-17 00:35:24,19.8
28799,2020-12-16 19:38:17,19.8
28800,2020-12-17 18:27:41,19.8
28801,2020-12-16 19:20:12,19.8
28802,2020-12-17 16:53:48,19.8
28803,2020-12-17 16:54:35,19.8
28804,2020-12-17 16:55:31,19.8
28805,2020-12-17 17:00:21,19.8
28806,2020-12-17 16:56:05,19.8
28807,2020-12-17 16:59:25,19.8
28808,2020-12-17 16:59:01,19.8
28809,2020-12-17 11:20:13,20.8
28810,2020-12-17 11:23:51,20.8
28811,2020-12-17 11:25:20,20.8
28812,2020-12-17 11:21:50,20.8
28813,2020-12-17 11:22:24,20.8
28814,2020-12-17 11:24:01,20.8
28815,2020-12-17 11:20:01,20.8
28816,2020-12-17 11:22:35,20.8
28817,2020-12-17 11:26:17,20.8
28818,2020-12-17 11:23:40,20.8
28819,2020-12-17 11:25:06,20.8
28820,2020-12-17 11:19:40,20.8
28821,2020-12-17 11:21:18,20.8
28822,2020-12-17 11:25:56,20.8
28823,2020-12-17 11:23:29,20.8
28824,2020-12-17 11:20:45,20.8
28825,2020-12-17 11:21:40,20.8
28826,2020-12-17 11:21:07,20.8
28827,2020-12-17 11:22:01,20.8
28828,2020-12-17 11:26:28,20.8
28829,2020-12-17 11:24:45,20.8
28830,2020-12-17 11:21:29,20.8
28831,2020-12-17 11:24:12,20.8
28832,2020-12-17 11:20:56,20.8
28833,2020-12-17 11:19:18,20.8
28834,2020-12-17 11:23:18,20.8
28835,2020-12-17 11:24:34,20.8
28836,2020-12-17 11:22:45,20.8
28837,2020-12-17 11:20:23,20.8
28838,2020-12-17 11:28:30,20.8
28839,2020-12-17 11:24:56,20.8
28840,2020-12-17 11:22:13,20.8
28841,2020-12-17 11:19:06,20.8
28842,2020-12-17 11:20:35,20.8
28843,2020-12-17 11:25:32,20.8
28844,2020-12-17 11:22:56,20.8
28845,2020-12-17 11:23:07,20.8
28846,2020-12-17 11:19:50,20.8
28847,2020-12-17 11:24:23,20.8
28848,2020-12-17 04:17:09,20.8
28849,2020-12-17 04:48:38,20.8
28850,2020-12-17 04:48:17,20.8
28851,2020-12-17 04:48:49,20.8
28852,2020-12-17 04:48:59,20.8
28853,2020-12-17 04:49:11,20.8
28854,2020-12-17 05:58:13,20.8
28855,2020-12-17 06:00:03,20.8
28856,2020-12-17 05:59:10,20.8
28857,2020-12-17 06:01:22,20.8
28858,2020-12-17 05:59:42,20.8
28859,2020-12-17 06:00:49,20.8
28860,2020-12-17 05:59:53,20.8
28861,2020-12-17 05:58:02,20.8
28862,2020-12-17 05:58:48,20.8
28863,2020-12-17 06:00:14,20.8
28864,2020-12-17 05:59:32,20.8
28865,2020-12-17 06:00:25,20.8
28866,2020-12-17 05:58:25,20.8
28867,2020-12-17 06:00:37,20.8
28868,2020-12-17 06:01:11,20.8
28869,2020-12-16 20:24:01,20.8
28870,2020-12-16 20:24:12,20.8
28871,2020-12-16 20:23:50,20.8
28872,2020-12-16 20:24:35,20.8
28873,2020-12-16 20:23:28,20.8
28874,2020-12-16 20:24:24,20.8
28875,2020-12-16 20:23:05,20.8
28876,2020-12-17 00:01:07,20.8
28877,2020-12-17 00:03:42,20.8
28878,2020-12-17 00:02:40,20.8
28879,2020-12-17 00:00:33,20.8
28880,2020-12-17 00:01:18,20.8
28881,2020-12-17 00:03:02,20.8
28882,2020-12-17 00:00:45,20.8
28883,2020-12-17 00:01:34,20.8
28884,2020-12-17 00:02:51,20.8
28885,2020-12-17 00:02:08,20.8
28886,2020-12-17 00:01:45,20.8
28887,2020-12-17 00:00:22,20.8
28888,2020-12-17 00:00:10,20.8
28889,2020-12-17 00:03:30,20.8
28890,2020-12-17 00:01:56,20.8
28891,2020-12-17 00:04:14,20.8
28892,2020-12-16 23:59:25,20.8
28893,2020-12-16 23:59:59,20.8
28894,2020-12-17 00:03:18,20.8
28895,2020-12-17 00:02:30,20.8
28896,2020-12-17 16:06:10,20.8
28897,2020-12-17 16:02:06,20.8
28898,2020-12-17 16:03:00,20.8
28899,2020-12-17 16:05:48,20.8
28900,2020-12-17 16:08:02,20.8
28901,2020-12-17 16:03:12,20.8
28902,2020-12-17 16:02:28,20.8
28903,2020-12-17 16:08:36,20.8
28904,2020-12-17 16:04:31,20.8
28905,2020-12-17 16:06:32,20.8
28906,2020-12-17 16:04:41,20.8
28907,2020-12-17 16:02:49,20.8
28908,2020-12-17 16:02:38,20.8
28909,2020-12-17 16:05:04,20.8
28910,2020-12-17 16:07:50,20.8
28911,2020-12-17 16:06:43,20.8
28912,2020-12-17 16:07:04,20.8
28913,2020-12-17 16:01:55,20.8
28914,2020-12-17 16:04:09,20.8
28915,2020-12-17 16:05:59,20.8
28916,2020-12-17 16:03:23,20.8
28917,2020-12-17 16:07:15,20.8
28918,2020-12-17 16:03:57,20.8
28919,2020-12-17 16:01:44,20.8
28920,2020-12-17 16:01:01,20.8
28921,2020-12-17 16:06:53,20.8
28922,2020-12-17 16:07:28,20.8
28923,2020-12-17 16:02:17,20.8
28924,2020-12-17 16:01:33,20.8
28925,2020-12-17 16:05:26,20.8
28926,2020-12-17 16:05:14,20.8
28927,2020-12-17 16:03:35,20.8
28928,2020-12-16 20:26:02,20.8
28929,2020-12-16 20:25:46,20.8
28930,2020-12-16 20:24:57,20.8
28931,2020-12-16 20:24:46,20.8
28932,2020-12-16 20:26:13,20.8
28933,2020-12-16 20:25:24,20.8
28934,2020-12-16 20:25:35,20.8
28935,2020-12-16 19:45:09,20.8
28936,2020-12-16 20:25:13,20.8
28937,2020-12-17 16:08:14,20.8
28938,2020-12-17 16:04:52,20.8
28939,2020-12-17 11:25:43,20.8
28940,2020-12-17 11:19:29,20.8
28941,2020-12-17 11:26:07,20.8
28942,2020-12-17 04:48:27,20.8
28943,2020-12-17 06:01:01,20.8
28944,2020-12-17 05:59:21,20.8
28945,2020-12-16 20:23:39,20.8
28946,2020-12-16 20:22:53,20.8
28947,2020-12-16 20:23:16,20.8
28948,2020-12-17 00:02:19,20.8
28949,2020-12-17 00:03:53,20.8
28950,2020-12-17 00:00:56,20.8
28951,2020-12-17 16:08:25,20.8
28952,2020-12-17 16:04:20,20.8
28953,2020-12-17 16:03:46,20.8
28954,2020-12-17 16:05:37,20.8
28955,2020-12-17 16:07:39,20.8
28956,2020-12-17 04:42:29,21.8
28957,2020-12-17 04:42:50,21.8
28958,2020-12-17 04:42:39,21.8
28959,2020-12-17 04:17:42,21.8
28960,2020-12-17 04:42:07,21.8
28961,2020-12-17 07:13:05,21.8
28962,2020-12-17 10:47:58,21.8
28963,2020-12-17 10:49:02,21.8
28964,2020-12-17 10:43:15,21.8
28965,2020-12-17 10:42:54,21.8
28966,2020-12-17 10:48:30,21.8
28967,2020-12-17 10:40:44,21.8
28968,2020-12-17 10:42:33,21.8
28969,2020-12-17 10:44:21,21.8
28970,2020-12-17 10:43:04,21.8
28971,2020-12-17 10:39:26,21.8
28972,2020-12-17 10:47:36,21.8
28973,2020-12-17 10:44:10,21.8
28974,2020-12-17 10:42:22,21.8
28975,2020-12-17 10:44:44,21.8
28976,2020-12-17 10:48:40,21.8
28977,2020-12-17 10:45:49,21.8
28978,2020-12-17 10:42:43,21.8
28979,2020-12-17 10:44:32,21.8
28980,2020-12-17 10:46:21,21.8
28981,2020-12-17 10:41:50,21.8
28982,2020-12-17 10:46:11,21.8
28983,2020-12-17 10:47:47,21.8
28984,2020-12-17 10:41:27,21.8
28985,2020-12-17 10:43:49,21.8
28986,2020-12-17 10:45:05,21.8
28987,2020-12-17 10:43:26,21.8
28988,2020-12-17 10:41:06,21.8
28989,2020-12-17 10:45:26,21.8
28990,2020-12-17 10:42:11,21.8
28991,2020-12-17 10:45:37,21.8
28992,2020-12-17 10:43:37,21.8
28993,2020-12-17 10:45:16,21.8
28994,2020-12-17 05:01:46,21.8
28995,2020-12-17 05:05:03,21.8
28996,2020-12-17 05:01:56,21.8
28997,2020-12-17 05:01:35,21.8
28998,2020-12-17 10:48:19,21.8
28999,2020-12-17 10:47:04,21.8
29000,2020-12-17 10:48:51,21.8
29001,2020-12-17 10:48:08,21.8
29002,2020-12-16 19:47:37,21.8
29003,2020-12-16 19:49:37,21.8
29004,2020-12-16 19:48:53,21.8
29005,2020-12-16 19:57:55,21.8
29006,2020-12-16 19:49:26,21.8
29007,2020-12-16 19:57:44,21.8
29008,2020-12-16 19:47:58,21.8
29009,2020-12-17 05:45:58,21.8
29010,2020-12-17 05:45:47,21.8
29011,2020-12-17 05:47:05,21.8
29012,2020-12-17 05:46:32,21.8
29013,2020-12-17 05:45:37,21.8
29014,2020-12-17 05:46:10,21.8
29015,2020-12-17 05:46:54,21.8
29016,2020-12-17 15:16:31,21.8
29017,2020-12-17 15:15:37,21.8
29018,2020-12-17 15:18:21,21.8
29019,2020-12-17 15:15:25,21.8
29020,2020-12-17 15:16:42,21.8
29021,2020-12-17 15:15:14,21.8
29022,2020-12-17 15:16:10,21.8
29023,2020-12-17 15:17:59,21.8
29024,2020-12-17 15:17:16,21.8
29025,2020-12-17 15:19:17,21.8
29026,2020-12-17 15:16:20,21.8
29027,2020-12-17 15:16:54,21.8
29028,2020-12-17 15:17:27,21.8
29029,2020-12-17 15:19:07,21.8
29030,2020-12-17 15:14:15,21.8
29031,2020-12-17 15:15:58,21.8
29032,2020-12-17 15:17:49,21.8
29033,2020-12-17 15:14:53,21.8
29034,2020-12-17 15:18:32,21.8
29035,2020-12-17 15:18:10,21.8
29036,2020-12-16 23:31:37,21.8
29037,2020-12-16 23:28:53,21.8
29038,2020-12-16 23:32:11,21.8
29039,2020-12-16 23:29:54,21.8
29040,2020-12-16 23:30:17,21.8
29041,2020-12-16 23:29:03,21.8
29042,2020-12-16 23:30:39,21.8
29043,2020-12-16 23:29:16,21.8
29044,2020-12-16 23:31:02,21.8
29045,2020-12-16 23:31:24,21.8
29046,2020-12-16 23:29:43,21.8
29047,2020-12-16 23:31:59,21.8
29048,2020-12-16 23:32:35,21.8
29049,2020-12-16 23:30:05,21.8
29050,2020-12-16 23:28:37,21.8
29051,2020-12-16 23:30:50,21.8
29052,2020-12-16 23:32:23,21.8
29053,2020-12-16 20:08:06,21.8
29054,2020-12-16 20:10:48,21.8
29055,2020-12-16 20:18:26,21.8
29056,2020-12-16 20:30:07,21.8
29057,2020-12-16 20:18:37,21.8
29058,2020-12-16 20:07:43,21.8
29059,2020-12-16 20:08:17,21.8
29060,2020-12-17 15:21:23,21.8
29061,2020-12-17 15:17:38,21.8
29062,2020-12-17 15:22:07,21.8
29063,2020-12-17 15:21:45,21.8
29064,2020-12-17 15:19:50,21.8
29065,2020-12-17 15:18:44,21.8
29066,2020-12-17 15:21:34,21.8
29067,2020-12-17 15:21:56,21.8
29068,2020-12-17 18:29:08,21.8
29069,2020-12-17 12:29:12,21.8
29070,2020-12-17 10:44:00,21.8
29071,2020-12-17 10:42:00,21.8
29072,2020-12-17 10:44:55,21.8
29073,2020-12-17 04:42:18,21.8
29074,2020-12-16 19:49:04,21.8
29075,2020-12-17 05:46:43,21.8
29076,2020-12-17 05:46:20,21.8
29077,2020-12-16 23:29:27,21.8
29078,2020-12-16 20:07:55,21.8
29079,2020-12-17 15:17:05,21.8
29080,2020-12-17 15:18:56,21.8
29081,2020-12-16 23:32:46,21.8
29082,2020-12-16 23:33:09,21.8
29083,2020-12-16 23:31:13,21.8
29084,2020-12-16 23:31:48,21.8
29085,2020-12-16 23:30:28,21.8
29086,2020-12-17 04:40:47,22.8
29087,2020-12-17 04:18:46,22.8
29088,2020-12-17 04:18:36,22.8
29089,2020-12-17 07:13:49,22.8
29090,2020-12-17 12:47:46,22.8
29091,2020-12-17 12:46:07,22.8
29092,2020-12-17 12:47:57,22.8
29093,2020-12-17 12:49:59,22.8
29094,2020-12-17 12:47:01,22.8
29095,2020-12-17 12:50:43,22.8
29096,2020-12-17 12:46:29,22.8
29097,2020-12-17 12:46:18,22.8
29098,2020-12-17 12:45:45,22.8
29099,2020-12-17 12:49:38,22.8
29100,2020-12-17 12:46:50,22.8
29101,2020-12-17 12:46:39,22.8
29102,2020-12-17 12:49:16,22.8
29103,2020-12-17 12:51:05,22.8
29104,2020-12-17 12:47:24,22.8
29105,2020-12-17 12:47:12,22.8
